SERVICE_ID,STORE_ID,MERCHANT_NAME,MERCHANT_ADDRESS,STORE_NAME,STORE_ADDRESS
7341550893129842017,293897364765490403,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House XVNT,"197 Xô Viết Nghệ Tĩnh, P.17, Q.Bình Thạnh, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,5930828674145123875,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Hoa Hồng,"43 Hoa Hồng, P.2, Q.Phú Nhuận, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,201417899742191841,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Phan Đăng Lưu,"141 Phan Đăng Lưu, Phường 3, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,2293221062512978403,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Nguyễn Chí Thanh ĐN,"80A Nguyễn Chí Thanh, Phường Hải Châu, Phường Hải Châu 1, Quận Hải Châu, Thành Phố Đà Nẵng, VIỆT NAM"
7341550893129842017,1891496115467254297,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House 178 Hậu Giang,"178 Hậu Giang, Phường 6, Quận 6, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,7301329327981685913,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Bùi Hữu Nghĩa,"270 Bùi Hữu Nghĩa, Phường 2, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,4525771482814579915,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Phạm Ngọc Thạch,"19B Phạm Ngọc Thạch, Phường 6, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,1577856628172512432,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Hậu Giang,"1056 Hậu Giang, Phường 12, Quận 6, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,8857157403727704547,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Lê Văn Sỹ,"281 Lê Văn Sỹ, P.1, Q.Tân Bình, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,6266960848834704972,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Duy Tân,"36 Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Ha Nội, VIỆT NAM"
7341550893129842017,1838988458196019524,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Đặng Văn Bi,"201 Đặng Văn Bi, Phường Bình Thọ, Quận Thủ Đức, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,4983136309921608459,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Bùi Thị Xuân,"122 Bùi Thị Xuân, Q.Hai Bà Trưng, Hà Nội, Việt Nam"
7341550893129842017,5413332073811161075,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Lê Thị Riêng,"47 Lê Thị Riêng, Phường Phạm Ngũ Lão, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,9029781928408754703,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Hai Bà Trưng,"23M Hai Bà Trưng, P.Hàng Bài , Q.Hoàn Kiếm, Hà Nội, Việt Nam"
7341550893129842017,3331259786017723483,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Trương Công Định,"45 Trương Công Định, Phường 13, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,6601128298154142966,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Trần Huy Liệu,"185 Trần Huy Liệu, Phường 8, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,8962714815146496226,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House 132 Hoàng Hoa Thám,"132 Hoàng Hoa Thám, P.12, Q.Tân Bình, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,1966528949752166096,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Bàu Cát,"112 Bàu Cát, P.14, Q.Tân Bình, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,1387996708039027806,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Phan Văn Trị,"771 Phan Văn Trị, Phường 14, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,4495304125118038931,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Cofee House D2,"157-157A , Đường D2, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,5796761127740062821,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House KDC Trung Sơn,"112 - 114 đường 9A, Khu dân cư Trung Sơn, Phường Bình Hưng, Quận Bình Chánh, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,60104183642219420,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Bình Phú,"111 - 113 Bình Phú, Phường 10, Quận 6, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,4755167691983608368,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Hoàng Cầu,"68A Hoàng Cầu, P.Chợ Dừa, Q.Đống Đa, Hà Nội, Việt Nam"
7341550893129842017,2224641645494277234,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Huỳnh Văn Bánh,"68 Huỳnh Văn Bánh, P.15, Q.Phú Nhuận, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,2833403411782585806,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House - Nguyễn Văn Linh,"Lô A4-2 Nguyễn Văn Linh, Phường Bình Hiên, Quận Hải Châu, Thành Phố Đà Nẵng, VIỆT NAM"
7341550893129842017,7275863783061597273,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Lý Thường Kiệt,"249 Lý Thường Kiệt, P.15, Q.11, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,6730705800318952628,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House KĐT Trung Yên,"12 Lô 14B, KĐT Mới Trung Yên, Trung Hòa, P.Trung Hoà, Q.Cầu Giấy, Hà Nội, Việt Nam"
7341550893129842017,793461117507825524,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Lê Đại Hành,"403A - 405A Lê Đại Hành, P.11, Q.11, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,9053598472070929987,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Cao Thắng,"88 Cao Thắng, P.3, Q.3, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,1293064468028805971,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Pasteur ĐN,"80 Pasteur, Phường Hải Châu 1, Quận Hải Châu, Thành phố Đà Nẵng, VIỆT NAM"
7341550893129842017,2706562167464986347,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Võ Văn Tần,"223 Võ Văn Tần, Phường 5, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,1972212319506601417,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House CMT8,"130 Cách Mạng Tháng 8, P.10, Q.3, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,3809259544327969778,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Kim Mã,"259 Kim Mã, Q.Ba Đình, Hà Nội, Việt Nam"
1058241667815469540,1056149813975499322,CÔNG TY CP TMDV TVTK THỜI TRANG VIỆT,"189A Hai Bà Trưng , P.6, Quận 3 TPHCM",Concept Cách Mạng tháng 8 HCM,"Số 484 - 486 Cách Mạng Tháng Tám, Phường 11, Quận 3, Tp. HCM"
1058241667815469540,6670101317391608824,CÔNG TY CP TMDV TVTK THỜI TRANG VIỆT,"189A Hai Bà Trưng , P.6, Quận 3 TPHCM",Concept Hậu Giang,"Số 410 Hậu Giang, Phường 12, Quận 6, Tp. HCM"
1058241667815469540,7314165453052906169,CÔNG TY CP TMDV TVTK THỜI TRANG VIỆT,"189A Hai Bà Trưng , P.6, Quận 3 TPHCM",Concept Nguyễn Trãi,"Số 131, Nguyễn Trãi, Phường 2, Quận 5, Tp. HCM "
1058241667815469540,6941600151680247283,CÔNG TY CP TMDV TVTK THỜI TRANG VIỆT,"189A Hai Bà Trưng , P.6, Quận 3 TPHCM",Concept Vạnh Hạnh Mall,"TTTM,Số 11 Sư Vạn Hạnh, Đường 3/2, Phường 12, Quận 10, TPHCM"
1058241667815469540,8387070670130156503,CÔNG TY CP TMDV TVTK THỜI TRANG VIỆT,"189A Hai Bà Trưng , P.6, Quận 3 TPHCM",Concept Hưng Phúc 1 Cần Thơ,"Shop 29, lô số 01, KDC Hưng Phúc 1, P Hưng Phú, quận Cái Răng, Cần Thơ"
754456615597202420,3921819419250267127,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Hoàng Hoa Thám 2,"27 Hoàng Hoa Thám, Phường 12, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,1641897863866777970,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",GUARDIAN BA THÁNG HAI,"140-146 Đường 3/2, P.12, Q.10, TP.HCM"
754456615597202420,6632005071482856532,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Sư Vạn Hạnh,"429 - 431 Sư Vạn Hạnh, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,2168154417943218061,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Phan Văn Trị,"188D Đường Phan Văn Trị, Phường 12, Quận Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam"
754456615597202420,3716484174030740563,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",GUARDIAN TRUNG SƠN,"33-35-37 Đường 9A, Trung Sơn, X.Bình Hưng, H.Bình Chánh, TP.HCM"
754456615597202420,6884124897058298909,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",GUARDIAN VIVO CITY,"1-12 TTTM ViVo City, 1058 Nguyễn Văn Linh, P.Tân Phong, Q.7, TP.HCM"
754456615597202420,1308813181344744013,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Tôn Đức Thắng,"198 Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội, VIỆT NAM"
754456615597202420,59583108139172622,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Nguyễn Đức Cảnh,"103 Nguyễn Đức Cảnh, khu phố Park View - H19-2, Phường Tân Phong, Quận 7, Thành Phố Hồ Chí Minh"
754456615597202420,3193844429646513246,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Hậu Giang,"198  Hậu Giang, Phường 6, Quận 6, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,1988697009037071737,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Bình Thới,"41 Bình Thới, Phường 11, Quận 11, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,250545520615289973,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Nguyễn Sơn,"303 Nguyễn Sơn, Phường Phú Thạnh, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,3854788479757164088,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Trần Quang Diệu,"67 - 69 Trần Quang Diệu, Phường 14, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,6961874981640933530,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Nguyễn Hồng Đào,"192   Nguyễn Hồng Đào, Phường 14, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,2816366284603640658,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Xô Viết Nghệ Tĩnh,"246E  Xô Viết Nghệ Tĩnh, Phường 21, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,7722493403132584256,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Lê Văn Sỹ,"412B - 412C Lê Văn Sỹ, Phường 2, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,2296132807900615940,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Bạch Đằng,"362 - 364 Bạch Đằng, Phường 14, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,3701167420216979141,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Kỳ Đồng,"7/7 Kỳ Đồng, Phường 9, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,7528200819022922939,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Hoàng Hoa Thám,"108 Hoàng Hoa Thám, Phường 5, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,7462588045408715084,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",GUARDIAN PHẠM HÙNG,"330 Phạm Hùng, P.5, Q.8, TP.HCM"
754456615597202420,8513689655957483064,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",GUARDIAN THẢO ĐIỀN,"31 Đường Thảo Điền, Khu Phố 2, Phường Thảo Điền, Quận 2, TP.HCM, Việt Nam"
754456615597202420,5577462659825310533,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Machinco,"10 Trần Phú, Phường Mộ Lao, Quận Hà Đông, Hà Nội, VIỆT NAM"
754456615597202420,8180326433046068017,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Royal City,"Tầng B1, Mega Mall, Royal City, 72A Nguyễn Trãi, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
754456615597202420,2964828271071601682,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",GUARDIAN TÔN ĐẢN,"17-19 Tôn Đản, Phường 13, Quận 4, TP. Hồ Chí Minh, Việt Nam"
754456615597202420,6953646125133079633,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Nguyễn Oanh,"406 Nguyễn Oanh, Phường 6, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,3290200482786003657,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Pham Van Nghi,"66 Phạm Văn Nghị (S40-1)Sky Garden 2-R1-2 P.Tân Phong, Q.7, Tp.HCM, Việt Nam"
754456615597202420,4443387597514061977,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Lê Văn Việt,"118 – 120  Lê Văn Việt, Phường Hiệp Phú, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,6755975682130152691,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Skylake Pham Hung,"G107 Vincom Skylake,đường Phạm Hùng, P.Mỹ Đình"
754456615597202420,364333741724576114,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Nguyễn Tri Phương,"307- 309  Nguyễn Tri Phương, Phường 5, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,9212757749431163394,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Hàng Bông,"219 Hàng Bông, Phường Đồng Xuân, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
754456615597202420,3104675175487004462,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Trần Não,"56 Trần Não, Phường Bình An, Quận 2, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,4446066141404820161,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Nguyễn Thị Định,"24 Nguyễn Thị Định, Phường An Phú, Quận 2, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,6746073788564305933,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Hòa Bình,"258 Hoà Bình, Phường Sơn Kỳ, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM"
754456615597202420,899843610981020162,Guardian VN,"506 Nguyễn Đình Chiểu, P4, Q3, TP.HCM",Guardian Lê Trọng Tấn 2,"115A  Lê Trọng Tấn, Phường Sơn Kỳ, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM"
